id,file,A01_total_chars,A02_para_count,A03_avg_para_len,A04_para_len_var,A05_avg_sent_len,A06_sent_len_var,A07_dialog_ratio,A08_dialog_turn_density,A09_short_para_ratio,A10_narr_ratio,A11_qmark_density,A12_emark_density,A13_ellipsis_density,A14_dash_density,A15_conflict_density,A16_emotion_density,A17_money_density,A18_number_density,A19_head_dialog_ratio,A20_head_qmarks,A21_head_conflict,A22_first_para_len,A23_first_person_start,A24_first_person_ratio,A25_tail_dialog_ratio,A26_tail_emark_share,A27_last_para_len,A28_finish_mark,A29_ttr_bigram,A30_chengyu_density,A31_tone_density,A32_section_count,A33_avg_section_len,A34_scene_shift_density,A35_title_len,A36_title_has_number,A37_title_suspense,A38_title_identity
087,等一场永昼长明.txt,9075,554,16.381,73.431,15.91,75.253,0.229,12.452,0.5126,0.7996,4.959,2.094,2.645,0.0,3.196,5.84,0.0,1.212,0.0,0,0,14,1,3.008,0.4901,0.1053,5,1,0.6825,0.441,1.873,0,9075,1.653,7,1,0,0
088,低于五位数的转账，到底该怎么花啊.txt,17135,763,22.457,126.134,19.947,117.019,0.3724,18.267,0.2831,0.5976,4.552,4.144,0.0,0.117,3.151,4.319,0.058,1.401,0.42,0,0,4,0,1.751,0.3785,0.2113,7,1,0.6018,0.233,2.451,0,17135,0.584,16,1,0,0
089,弟弟满月酒当天，我家破人亡.txt,11892,755,15.751,81.162,15.428,81.588,0.6197,32.459,0.5828,0.4887,8.325,2.943,4.709,0.0,5.129,3.28,0.0,4.12,0.27,0,2,3,0,2.413,0.4218,0.2571,18,0,0.5577,0.0,0.925,12,991.0,1.177,13,0,0,0
090,弟弟确诊自闭症那天，我再也没有妈妈了.txt,10218,843,12.121,37.428,11.761,38.672,0.2412,17.812,0.7473,0.7877,5.676,0.881,1.762,0.0,3.132,6.459,0.391,2.153,0.1867,4,1,22,0,3.523,0.1448,0.0,7,0,0.6376,0.294,0.391,0,10218,0.783,18,0,0,0
091,第八次领证失败后，我换人结婚了.txt,20628,2244,9.193,22.655,8.85,31.13,0.3984,36.213,0.9274,0.6671,8.096,0.873,1.163,0.0,1.939,7.126,0.0,1.648,0.41,0,0,20,0,4.266,0.2579,0.0,3,1,0.4893,0.242,1.697,0,20628,0.339,15,1,0,0
092,东风解我意，风止意难平.txt,10090,660,15.288,36.641,13.787,39.557,0.2889,20.218,0.5394,0.6924,5.55,2.478,3.072,0.099,2.577,7.235,0.099,0.793,0.2667,0,4,29,1,3.231,0.1407,0.0,5,1,0.62,0.496,4.46,0,10090,0.892,11,0,0,0
093,峒寨莺声，穿林渡翠微.txt,22298,1096,20.345,120.186,19.621,127.611,0.2526,13.32,0.3622,0.7372,4.44,0.987,2.332,1.076,2.87,3.857,0.0,0.179,0.14,0,0,3,0,0.691,0.0991,0.0,13,0,0.5779,0.224,0.852,40,557.5,0.897,10,0,0,0
094,儿子被诬陷偷窃开除，我把污蔑者告到痛哭流涕.txt,9155,678,13.503,53.244,12.699,55.989,0.3608,23.812,0.677,0.6814,6.445,0.437,0.874,0.0,2.949,4.697,0.109,1.529,0.1333,0,4,21,0,2.436,0.1354,0.0,11,0,0.6623,0.0,0.655,0,9155,0.983,21,0,0,0
095,儿子非要把前夫接来吃饭，我一气跟儿子断绝母子情.txt,13725,651,21.083,189.542,16.401,104.54,0.3038,15.811,0.4009,0.7143,7.213,5.246,6.557,0.437,3.424,4.444,0.073,1.384,0.36,1,0,23,0,4.517,0.1763,0.0972,19,0,0.5812,0.364,1.53,0,13725,0.656,23,1,0,1
096,二十年前她害我入贱籍，二十年后我亲点她女儿和亲.txt,11240,609,18.456,86.521,16.537,82.433,0.5399,29.004,0.4466,0.4729,9.075,4.982,0.0,0.178,3.381,6.851,0.0,4.181,0.02,0,0,2,0,2.411,0.2865,0.0536,6,0,0.631,0.356,0.89,0,11240,0.267,23,1,0,0
097,番塔年年燃，离别岁岁长.txt,10314,565,18.255,86.431,16.815,79.313,0.371,17.549,0.4496,0.6832,6.108,2.812,3.103,0.0,5.914,5.526,0.388,2.715,0.2733,2,0,3,0,2.918,0.5019,0.069,4,1,0.6281,0.0,2.036,10,1031.4,1.163,11,0,0,0
098,反方向的钟永远拨不回正.txt,9995,378,26.442,191.402,23.673,181.205,0.4356,14.507,0.1905,0.6164,8.504,6.203,5.803,0.0,4.502,6.303,0.0,1.001,0.5733,2,1,26,0,3.392,0.175,0.0,21,0,0.5936,0.5,1.801,0,9995,0.5,11,0,0,0
099,飞鸟已乘风，不候迟来人.txt,10419,449,23.205,175.124,24.012,180.781,0.2878,11.325,0.2606,0.7416,3.455,1.632,3.551,0.0,3.071,5.183,0.0,0.48,0.5167,0,0,25,0,2.63,0.3384,0.1765,26,0,0.6736,0.864,2.879,0,10419,0.48,11,0,0,0
100,飞霜冷透七夕情.txt,10717,595,18.012,90.25,15.71,68.234,0.3953,23.701,0.4941,0.5916,6.812,0.187,1.12,0.0,1.866,3.826,0.0,1.12,0.4833,2,1,22,0,4.218,0.208,0.0,10,0,0.519,0.0,0.467,0,10717,0.467,7,1,0,0
101,废蕾丝与旧银链.txt,10330,754,13.7,71.743,13.281,55.405,0.3179,17.522,0.6671,0.7599,4.453,0.484,0.774,0.0,3.195,4.84,0.194,0.678,0.22,0,0,13,0,3.04,0.1907,0.0,22,0,0.6411,0.0,0.774,0,10330,0.968,7,0,0,0
102,分手后，前男友的替身们对我一见钟情.txt,10622,503,21.117,164.267,18.162,143.977,0.4335,21.277,0.3658,0.5586,5.743,5.743,3.672,0.565,4.613,4.425,0.0,1.977,0.1033,1,0,22,0,3.483,0.4544,0.1311,14,0,0.6856,0.282,6.025,0,10622,0.941,17,1,0,0
103,分手后，我取消了前女友87项自动代付功能.txt,13405,873,15.355,154.397,12.73,72.47,0.5503,24.618,0.6449,0.6724,6.341,1.492,3.879,7.162,3.133,2.611,1.492,8.653,0.13,0,2,25,3,2.797,0.2146,0.0,40,0,0.5817,0.224,2.76,0,13405,0.448,20,1,0,0
104,分手后我让共友闺蜜二选一，她走向了男友.txt,10433,421,24.781,201.819,24.325,181.351,0.3203,12.46,0.2304,0.6912,2.109,0.096,0.0,0.0,2.78,6.422,0.0,1.438,0.22,0,2,2,0,3.479,0.2548,1.0,15,0,0.6579,0.192,1.725,0,10433,1.246,19,1,0,1
105,风吹过空白的素描本.txt,12952,707,18.32,198.818,13.055,52.414,0.4395,20.615,0.5743,0.6987,5.096,1.313,0.0,0.618,2.471,2.085,1.313,4.941,0.2367,1,0,4,0,3.297,0.3257,0.0,7,1,0.6131,0.309,1.467,0,12952,1.081,9,0,0,0
106,风吹银铃，再无明远.txt,10414,526,19.798,103.207,17.108,102.877,0.3666,20.645,0.3726,0.5932,7.394,4.129,3.841,0.0,4.513,4.321,0.288,0.864,0.0933,0,3,10,1,2.439,0.1113,0.0698,18,0,0.6651,0.672,2.305,0,10414,0.48,9,0,0,0
107,风过寒凉，唯余旧梦碎.txt,11503,706,16.293,55.689,14.544,49.623,0.3387,21.125,0.4858,0.6601,6.433,1.217,2.782,0.0,3.912,4.173,0.087,1.652,0.09,0,0,9,1,2.912,0.2754,0.1429,5,1,0.64,0.782,2.26,0,11503,0.956,10,0,0,0
108,风景都看完，不必说错过.txt,11030,621,17.762,57.433,16.8,57.498,0.2017,11.151,0.3961,0.8019,2.901,2.267,2.357,0.363,3.808,2.992,0.363,1.179,0.1933,0,4,16,0,3.218,0.2281,0.24,13,0,0.6462,0.272,1.995,0,11030,0.907,11,0,0,0
109,风来的那天，我退出了三人群.txt,11221,708,15.849,101.806,13.959,60.821,0.3865,29.498,0.5946,0.5537,10.962,0.178,0.356,0.0,2.05,6.149,0.0,1.069,0.0,1,2,21,0,4.073,0.1736,0.0,12,0,0.5622,0.178,2.763,0,11221,0.624,13,1,0,0
110,风没来，你也没来.txt,29007,1504,19.287,120.188,15.87,87.611,0.2126,14.824,0.4215,0.7354,4.068,0.827,2.344,1.413,2.448,2.999,0.034,1.413,0.0767,1,0,3,0,2.972,0.2275,0.0,17,0,0.471,0.207,1.241,25,1160.3,0.655,8,0,0,0
111,风起时她不再回头.txt,1192,65,18.338,61.578,17.354,65.644,0.2047,11.745,0.3692,0.7846,1.678,0.839,0.0,0.0,0.839,3.356,0.0,1.678,0.2,0,1,2,0,3.272,0.25,0.0,25,0,0.8456,0.0,5.034,0,1192,2.517,8,0,0,0
112,风雪葬尽当年意.txt,13510,837,16.141,82.506,14.065,58.907,0.2697,16.876,0.5568,0.73,3.627,0.37,1.776,0.0,2.665,3.553,0.37,2.887,0.4233,1,1,28,0,2.783,0.3516,0.0,13,0,0.6091,0.0,1.554,0,13510,0.74,7,0,0,0
113,风雨无你终别离.txt,10189,606,16.814,86.838,16.199,108.136,0.3861,22.083,0.505,0.6337,5.889,0.883,0.0,1.767,2.454,3.239,0.098,1.668,0.0,3,0,22,0,3.003,0.2065,0.0,7,0,0.6151,0.098,2.257,0,10189,1.57,7,0,0,0
114,夫君火烧我后院，我反手抄他私藏的龙袍.txt,12493,614,20.347,68.644,17.389,85.462,0.3803,18.73,0.272,0.6189,5.043,11.847,3.522,0.0,4.162,6.404,0.0,1.281,0.2,1,0,24,1,2.081,0.2296,0.0068,16,0,0.6492,0.88,1.601,0,12493,0.48,18,0,0,0
115,夫君装脸盲娶走嫡姐后，我换嫁摄政王.txt,10871,633,17.174,65.891,14.867,74.909,0.2473,15.638,0.4645,0.7378,5.335,4.047,5.611,0.0,4.507,6.715,0.184,1.196,0.48,4,2,28,0,1.481,0.1949,0.0,15,0,0.6439,0.46,1.38,0,10871,0.92,17,0,0,0
116,浮梦散尽，从此山水不相逢.txt,11984,460,26.052,189.919,23.748,169.321,0.3479,14.436,0.213,0.65,5.925,4.172,1.001,0.0,2.837,4.923,0.083,2.003,0.1833,0,0,3,0,2.395,0.4954,0.16,28,0,0.6218,0.167,0.918,23,521.0,0.584,12,0,0,0
117,浮生皆过客，我自踏长风.txt,10286,512,20.09,91.773,18.846,100.86,0.3737,17.694,0.3477,0.6445,5.736,4.472,1.361,0.0,4.861,3.889,0.0,1.75,0.7067,0,1,3,0,4.054,0.4645,0.1304,4,1,0.6379,0.292,1.75,10,1028.6,0.583,11,0,0,0
118,浮生一戏，终是离人.txt,21148,786,26.906,168.884,22.231,147.29,0.3153,12.483,0.187,0.6692,3.925,2.175,5.012,0.095,4.161,3.168,0.0,0.236,0.07,0,2,4,0,1.045,0.2728,0.1087,26,0,0.5783,0.142,1.702,0,21148,1.04,9,1,0,0
119,浮生自有清风渡.txt,24324,985,24.694,307.794,18.155,96.156,0.4697,17.39,0.2944,0.5827,10.566,8.757,1.316,0.576,4.728,3.494,0.0,1.316,0.6167,2,1,1,0,2.216,0.5117,0.1502,19,0,0.4857,0.206,4.646,22,1105.6,0.576,7,0,0,0
120,父亲出殡，丈夫为青梅误吉时，我扶灵上山就离婚.txt,10189,476,21.405,64.291,19.928,93.071,0.3817,20.905,0.2353,0.5756,4.613,0.981,3.533,0.0,4.122,2.159,0.098,0.589,0.3833,1,0,14,0,3.101,0.3739,0.0,10,0,0.6162,0.196,2.355,0,10189,0.491,22,0,0,0
121,富士山的雪，落不进我房间的窗.txt,13150,697,18.867,149.224,15.819,94.087,0.3789,21.597,0.4505,0.6112,6.236,1.369,0.0,2.129,3.118,2.814,0.152,1.977,0.1567,0,0,4,0,3.559,0.4509,0.0,7,1,0.5685,0.38,3.422,0,13150,0.989,14,0,0,0
122,干女儿让我立下遗嘱，才能怀孕生自己的孩子.txt,10013,363,27.584,152.458,24.799,127.465,0.3714,11.785,0.1625,0.6749,7.291,3.396,0.599,0.0,4.095,4.694,0.1,3.296,0.3467,2,1,25,0,3.545,0.1896,0.0294,10,0,0.6235,0.2,6.591,0,10013,0.3,20,0,0,0
123,刚被新院长贬职，回家他竟成了我的相亲对象.txt,24331,1539,15.81,121.844,12.786,50.722,0.5049,31.688,0.6179,0.5088,9.864,2.425,0.0,0.0,3.535,3.904,0.082,0.493,0.23,2,0,22,0,3.091,0.3821,0.0339,5,0,0.5183,0.0,1.11,0,24331,0.699,20,0,1,0
124,刚怀孕老公贷款500万给婆婆买大平层，我也给我妈买！.txt,10648,549,19.395,217.886,16.773,133.528,0.3899,13.43,0.5228,0.7395,5.635,12.115,0.563,0.0,4.414,9.11,7.137,15.684,0.4967,3,0,19,0,4.931,0.2197,0.062,3,0,0.5774,0.47,2.724,0,10648,1.127,26,1,0,2
125,高考报考院校以彩礼为基准.txt,13935,1009,13.811,64.736,12.577,47.336,0.3824,25.978,0.6819,0.6432,9.042,2.44,0.861,0.0,5.669,8.253,0.359,2.942,0.3333,0,2,22,0,3.796,0.4366,0.0588,7,0,0.5833,0.287,2.296,0,13935,0.861,12,0,0,0
126,高考出分当天，我让假千金全家跪在我妈墓碑前道歉.txt,10112,565,17.897,79.066,17.97,119.728,0.4389,21.559,0.4389,0.6142,7.219,13.548,5.538,0.0,3.857,7.516,0.0,6.032,0.2833,4,3,27,1,3.145,0.5059,0.1095,11,0,0.6404,0.494,3.066,0,10112,0.692,23,1,0,1
127,高考出分后，嫂子要加彩礼.txt,9642,418,23.067,198.0,20.046,184.293,0.5395,22.713,0.3636,0.4761,10.268,7.571,4.771,0.0,4.667,3.423,2.489,7.26,0.5433,4,2,3,0,3.599,0.4922,0.0685,26,0,0.6234,0.519,4.875,8,1205.2,0.0,12,0,0,0
128,高考分数屏蔽后，妈妈却为情夫儿子逼我落榜.txt,21259,796,26.707,268.863,26.438,342.375,0.4498,13.829,0.2814,0.6382,4.61,7.903,0.0,0.941,3.951,5.315,0.094,1.317,0.2233,1,1,2,0,2.564,0.4111,0.1131,16,0,0.5636,0.517,3.481,0,21259,0.47,20,0,0,0
129,高考结束后，女儿说她陪我演了三年.txt,11110,566,19.629,196.823,21.0,152.167,0.3054,17.732,0.3781,0.6855,5.221,2.07,3.24,0.36,5.221,3.51,0.45,1.98,0.59,5,1,273,0,2.592,0.1863,0.0,29,0,0.6424,0.0,1.62,0,11110,2.34,16,1,0,0
130,哥哥的肾和他的白月光，重生后我选择两个都不救.txt,13373,1087,12.303,61.186,11.275,46.313,0.3965,25.873,0.7479,0.6826,7.553,0.523,0.897,0.0,3.066,6.73,0.075,1.346,0.1267,2,2,16,0,4.24,0.2182,0.0,17,0,0.5839,0.075,1.047,0,13373,0.673,22,1,0,0
131,搁浅在岸边的期许.txt,11455,614,18.656,194.551,14.278,102.059,0.3429,20.952,0.5261,0.6515,8.555,0.698,7.508,0.0,3.928,2.095,0.0,2.182,0.2133,1,3,22,0,2.785,0.3272,0.0,5,0,0.6233,0.262,1.484,0,11455,0.524,8,0,0,0
132,各给52万留学，8年后继子博士归来亲儿拎破箱，我傻了.txt,28028,1960,14.3,34.198,13.462,33.149,0.3209,22.977,0.6194,0.6714,5.53,1.499,0.071,0.0,3.282,1.998,0.143,2.212,0.14,0,2,17,1,2.184,0.2783,0.0714,16,0,0.5212,0.036,0.464,0,28028,0.5,26,1,0,1
133,给你的爱停在红灯前.txt,10666,562,18.979,92.17,17.689,91.284,0.2485,11.719,0.4146,0.7776,3.938,1.031,2.25,0.0,4.032,3.938,0.375,1.688,0.34,0,0,24,0,2.747,0.1837,0.1818,15,0,0.6655,0.094,3.188,0,10666,0.469,9,0,0,0
134,给婆婆养老7年她说我是好儿媳，却偷偷把金条给弟媳.txt,10016,541,18.514,56.172,20.635,96.063,0.5492,25.859,0.366,0.5213,1.298,14.577,0.0,0.0,7.588,4.992,2.796,5.391,0.28,0,2,1,0,3.095,0.4831,0.1096,4,0,0.6077,0.998,4.493,0,10016,0.3,24,1,0,2
135,根扎对了才开花 .txt,10320,647,15.951,44.696,14.528,47.715,0.27,18.798,0.4776,0.7094,4.36,0.484,4.845,0.969,1.841,4.651,0.678,3.488,0.42,1,1,1,0,2.151,0.1909,0.0,5,1,0.6196,0.0,2.713,12,860.0,1.163,7,0,0,0
136,公公踢我出家族群骂我外人，我反手讨债87万，全家慌了.txt,13399,810,16.542,140.411,12.785,66.3,0.5072,29.107,0.5778,0.5309,8.732,0.373,0.0,0.149,2.985,1.791,1.493,10.822,0.2667,1,2,13,0,4.0,0.4381,0.0,10,0,0.5191,0.075,1.866,0,13399,1.194,26,1,0,1
137,公平和偏爱，都不属于我.txt,9114,421,21.648,148.218,17.759,99.329,0.3813,16.897,0.3563,0.6603,5.925,3.621,3.731,0.0,3.621,5.596,0.219,0.987,0.4133,0,1,17,0,3.325,0.4272,0.0606,3,0,0.673,0.439,1.426,0,9114,0.439,11,0,0,0
138,公司同事让我给一折买房优惠，到了售楼处后傻眼了.txt,10648,436,24.422,257.873,22.601,224.076,0.4526,17.28,0.3028,0.5894,8.828,5.823,0.939,0.188,3.944,2.724,1.033,3.193,0.8067,6,0,24,0,2.32,0.0929,0.0,27,0,0.6034,0.094,4.79,0,10648,0.563,23,1,0,1
139,攻略结束后，他们悔疯了.txt,10919,786,13.892,60.476,16.511,88.16,0.2246,14.287,0.645,0.8053,4.03,3.114,4.762,0.0,6.136,6.686,0.092,2.473,0.0833,0,1,4,0,2.235,0.0577,0.0294,5,0,0.6774,0.275,0.824,8,1364.9,0.733,11,0,2,0
140,狗仔重生后，锤爆豪门.txt,11615,700,16.593,43.601,13.463,55.949,0.2706,16.616,0.4543,0.7243,5.941,13.603,5.166,0.0,7.663,6.027,0.344,2.755,0.4567,3,4,35,0,2.247,0.1842,0.1203,21,0,0.6989,0.258,3.96,1,11615.0,0.603,10,0,0,0
141,姑姑污蔑我偷了五金后，我直接承认.txt,10626,435,24.428,117.201,20.299,121.5,0.6162,21.174,0.2092,0.4828,12.234,5.176,0.0,0.0,4.705,3.67,0.282,2.07,0.6367,4,1,26,0,3.077,0.5395,0.0545,5,1,0.5681,0.188,4.988,0,10626,0.376,16,1,1,0
142,姑丈盖章跑九趟没办成？我一个电话领导跪满大厅.txt,13832,927,14.921,65.095,13.385,58.696,0.3906,25.737,0.5965,0.6203,5.495,2.603,5.35,0.0,3.759,3.253,0.0,1.229,0.47,3,2,23,0,2.393,0.1257,0.0,5,1,0.6031,0.217,1.229,0,13832,0.145,22,1,0,1
143,关门那一刻，哥哥女友换了张脸.txt,12185,860,14.169,97.717,12.659,71.704,0.2192,15.265,0.6407,0.7872,4.35,0.657,2.134,7.386,3.119,6.155,0.0,4.103,0.0,0,2,41,1,2.913,0.2584,0.0,5,1,0.5969,0.082,1.641,0,12185,0.328,14,1,0,0
144,关山雪尽不见故人.txt,10555,826,12.778,44.95,12.103,40.038,0.3367,26.149,0.724,0.6707,4.453,0.663,1.326,0.0,2.653,8.432,0.0,0.095,0.3967,0,4,32,0,3.25,0.375,0.0,6,0,0.6142,0.0,0.853,0,10555,0.474,8,0,0,0
145,归来后发现她怀孕，好兄弟竟在视频里对我笑.txt,29036,1555,18.673,230.948,14.036,109.871,0.3561,20.182,0.5556,0.6495,7.301,1.894,4.202,5.924,3.306,2.652,0.207,2.79,0.1233,1,0,3,0,2.924,0.2765,0.0182,14,0,0.4943,0.138,1.274,36,806.6,0.999,20,0,1,0
146,归去来兮无旧人.txt,11377,588,19.349,92.132,17.703,90.726,0.3286,20.128,0.3741,0.6122,7.295,1.934,4.219,0.176,3.164,3.428,0.0,1.582,0.2833,0,1,24,0,3.226,0.1678,0.0,5,1,0.6123,0.088,4.571,0,11377,0.439,7,0,0,0
147,闺蜜绑定高考分数转移系统后，我反手让她出尽风头.txt,11551,742,15.567,96.52,12.779,48.079,0.4085,24.587,0.6132,0.6442,7.618,2.77,0.866,0.0,3.463,6.666,0.433,8.224,0.5133,0,0,20,0,3.472,0.3486,0.0625,4,0,0.6343,0.087,2.511,0,11551,0.952,23,0,0,1
148,闺蜜发照挑衅，我直接公开处刑，朋友圈杀疯了.txt,16904,1099,15.381,139.115,12.301,58.169,0.4102,21.829,0.6424,0.6752,9.879,0.71,1.301,3.668,3.313,2.13,1.301,4.733,0.2433,0,3,25,0,3.573,0.2496,0.0,5,0,0.4693,0.0,0.769,0,16904,0.828,21,0,2,1
149,闺蜜假清高拒绝被收养，看我被八个哥哥宠上天后她悔疯了.txt,9358,651,14.375,52.293,12.849,46.191,0.4204,26.822,0.6237,0.6144,6.518,10.579,3.847,0.0,2.03,5.557,0.0,1.069,0.17,0,0,24,0,3.013,0.188,0.0505,10,0,0.6266,0.0,3.954,0,9358,0.427,26,1,2,1
150,闺蜜恐婚却恨嫁我男友.txt,9102,392,23.219,126.998,22.681,171.893,0.3855,19.446,0.2474,0.5485,7.691,9.009,7.031,0.0,4.944,9.888,0.0,1.099,0.0967,0,1,1,0,3.768,0.4292,0.1341,5,1,0.6088,0.22,5.603,0,9102,0.659,10,0,0,1
151,闺蜜亲自护送健忘男友第九次领证，可我不会去了.txt,11702,743,15.75,49.757,15.437,64.204,0.2806,17.518,0.5491,0.7268,5.298,0.684,0.0,0.0,2.905,3.333,0.0,1.111,0.0467,0,2,2,0,2.692,0.1939,0.0,24,0,0.6019,0.256,2.478,0,11702,1.453,22,1,0,1
152,贵妃想拿死胎换我，可我有婴语技能啊.txt,11043,584,18.909,73.065,15.316,78.533,0.2724,14.217,0.3801,0.7312,4.528,21.19,4.528,0.0,6.067,6.52,0.0,0.634,0.06,3,2,20,0,1.078,0.2769,0.0641,11,1,0.6525,0.634,4.075,0,11043,0.181,17,0,0,0
153,过海关前被举报走私黄金，我靠弹幕反杀顶替者.txt,11009,969,11.361,42.499,10.907,39.429,0.448,31.974,0.7699,0.6367,10.173,3.452,1.272,0.182,4.633,5.45,0.091,1.544,0.4367,2,0,3,0,3.197,0.2452,0.0,19,0,0.6054,0.091,1.363,9,1223.2,0.182,21,0,0,0
154,过年陪回光返照的奶奶玩捉迷藏后，全家都消失了.txt,8396,368,22.815,78.276,21.196,62.888,0.3123,12.863,0.1957,0.7065,3.097,3.097,0.953,0.0,2.382,3.573,0.0,1.191,0.2867,2,1,32,0,2.799,0.2893,0.0,28,0,0.6369,0.357,3.216,0,8396,0.596,22,0,0,0
155,海岛的风，倾听不了第四个人的秘密.txt,13818,739,18.698,133.322,16.233,113.05,0.3485,21.421,0.4574,0.6184,6.441,0.217,0.0,0.0,3.257,3.329,0.0,0.941,0.1033,2,0,4,0,3.097,0.2493,0.3333,7,1,0.5749,0.072,1.592,0,13818,0.579,16,1,0,0
156,寒窗苦读十八年，我终于和老师儿子一起毕业.txt,8271,444,18.628,99.031,16.74,95.513,0.342,16.685,0.4347,0.6914,5.924,5.924,4.836,0.242,4.473,4.353,0.242,1.814,0.15,2,1,25,0,2.176,0.1896,0.0612,16,0,0.7019,0.121,3.264,0,8271,0.967,20,1,0,0
157,寒光不照朱门客.txt,16110,1054,15.285,105.314,13.057,68.114,0.3758,25.264,0.611,0.6509,5.773,0.931,0.0,4.718,1.986,4.035,0.0,1.552,0.1967,0,1,4,0,2.98,0.3346,0.4667,7,1,0.5926,0.186,2.669,0,16110,0.621,7,0,0,0
158,寒月错望青禾.txt,30274,1359,22.277,186.774,19.36,134.031,0.2826,15.954,0.3554,0.6851,4.195,0.628,1.85,1.784,2.94,3.865,0.033,1.189,0.0833,0,0,3,0,3.366,0.2903,0.0,6,1,0.5002,0.33,0.892,1,30274.0,1.09,6,0,0,0
159,豪门调包现场，我靠司命神通自救 .txt,11269,714,15.783,175.956,15.304,106.696,0.3497,19.256,0.577,0.6961,3.638,13.045,0.0,2.485,3.993,4.348,0.266,1.331,0.0,0,2,15,0,1.704,0.1871,0.0816,13,0,0.6356,0.266,1.597,0,11269,0.266,15,0,0,0
160,豪门金牌饲养员的离职报告.txt,11205,936,11.971,29.793,10.668,31.664,0.2968,23.829,0.7692,0.7147,5.801,8.835,4.462,0.357,4.909,6.069,1.428,3.213,0.0867,0,3,1,0,2.892,0.2614,0.1212,3,0,0.6418,0.625,2.32,0,11205,0.089,12,0,0,0
161,惊！室友举报我作弊，我都没考公你举报什么？.txt,12554,1019,12.32,31.754,10.777,31.419,0.4265,32.101,0.7468,0.6055,9.32,1.752,5.576,0.0,2.39,3.823,0.0,1.195,0.3133,4,3,18,0,3.473,0.5048,0.2273,8,0,0.5927,0.159,2.39,0,12554,0.319,21,0,0,1
162,九尾娘娘诞下一尾幼崽后，我靠听见心声拯救小主人.txt,10351,570,18.16,120.776,16.485,99.986,0.296,13.429,0.4737,0.7561,4.637,4.83,0.0,0.58,3.381,4.83,0.0,1.449,0.1267,0,0,2,0,2.203,0.1554,0.06,17,0,0.6157,0.097,0.966,0,10351,0.29,23,1,0,0
163,旧地你未出现过，我也千次万次错.txt,9317,566,16.461,63.743,15.555,60.614,0.329,17.173,0.5247,0.7191,6.976,1.395,2.576,0.215,4.186,5.152,0.0,0.0,0.2533,2,1,24,0,2.812,0.5644,0.0769,10,0,0.6797,0.215,1.825,0,9317,1.717,15,1,0,0
164,旧梦坠落，爱恨尽舍.txt,9139,463,19.739,90.258,18.409,112.731,0.2788,14.553,0.3456,0.7214,8.097,5.252,3.064,0.219,3.283,6.237,0.0,2.079,0.0667,0,0,1,0,2.943,0.2626,0.0833,14,0,0.6665,0.438,3.173,9,1015.4,0.985,9,0,0,0
165,旧事随风渡，我自赴江鸿.txt,11284,497,22.704,226.1,18.241,117.279,0.3112,16.129,0.34,0.6419,5.672,2.57,7.799,0.354,5.229,7.976,0.266,0.354,0.41,1,4,14,0,2.659,0.2241,0.1034,5,0,0.7229,0.354,1.063,0,11284,1.063,11,0,0,0
166,旧锁不识来时路.txt,10220,599,17.062,48.983,15.127,59.123,0.249,18.2,0.4257,0.6995,5.088,0.294,4.501,0.587,3.229,2.935,0.0,0.391,0.32,0,1,24,0,2.642,0.1272,0.0,5,1,0.6007,0.098,3.033,0,10220,1.566,7,0,0,0
167,救了货车司机后反被他老婆污蔑停职，后来她悔疯了.txt,9750,498,19.578,238.348,19.074,175.405,0.511,20.308,0.4779,0.6024,5.949,4.615,2.667,0.0,4.103,3.077,0.0,2.154,0.2767,1,2,16,1,2.318,0.543,0.0,34,0,0.6602,0.103,1.538,0,9750,0.513,23,0,2,2
168,救命洋娃娃，戳穿幼师人贩子圈套.txt,9682,517,18.727,66.12,18.032,106.117,0.3139,14.77,0.3714,0.7234,5.371,7.54,5.99,0.207,2.376,5.681,0.207,1.343,0.0767,1,0,3,0,2.696,0.0876,0.0411,5,1,0.6138,0.31,3.925,1,9682.0,0.413,15,0,0,0
169,军校名额被顶替后，我说出了妈妈的警号.txt,11249,931,12.083,38.473,13.608,56.911,0.4829,36.803,0.7454,0.5553,9.067,2.845,0.0,0.178,3.823,6.667,0.267,1.778,0.2967,2,0,19,0,2.729,0.2044,0.0,9,0,0.6178,0.089,1.6,0,11249,0.356,18,0,0,0
170,军训被妈妈关进封闭车中后，她悔疯了.txt,10064,449,22.414,53.093,22.332,77.275,0.4782,10.036,0.196,0.9087,6.061,13.613,1.391,1.59,3.875,5.862,0.0,0.994,0.3867,1,0,31,0,2.375,0.2473,0.0511,26,0,0.661,1.093,2.683,0,10064,0.199,17,0,2,0
171,开学被妈妈抢走生活费后，我不要这个家了.txt,9970,568,17.553,62.676,20.036,95.811,0.4575,21.665,0.4243,0.6197,6.419,1.605,0.401,0.0,5.316,4.413,0.1,2.307,0.1067,1,3,19,0,3.25,0.525,0.0,7,0,0.665,0.201,2.407,0,9970,0.502,19,0,0,0
172,看到弹幕后，发小690上大专.txt,11020,461,23.905,157.145,25.282,212.164,0.3873,12.069,0.269,0.7115,5.989,0.726,1.452,0.0,2.813,3.267,0.363,2.45,0.6233,0,0,15,0,2.75,0.4201,0.0,29,0,0.5825,0.181,4.628,0,11020,0.363,14,1,0,0
